steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
10815,Jurickson,Profar,2B,21,TEX,105.3,429.4,0.859,37.0794,37.9382,67.7344,3.865,3.1757,3.2556,381.166,94.6128,64.0826,19.5068,2.2761,8.7472,0.24821941,0.3176898,0.38018422,0.15029,0.558727733093246,8.8994,5.1597,48.9984,43.8626
11376,Michael,Choice,DH,24,TEX,63.18,262.8,0.526,20.8243,21.3499,52.3443,2.891,1.7384,1.9513,234.8695,65.2677,44.745,12.4915,0.7031,7.328,0.27788921,0.34059589,0.43066171,0.286452,-0.313095012632119,1.9098,1.1606,32.1106,30.6853
11846,Leonys,Martin,CF,26,TEX,129.6,523.1,1.046,31.8851,32.9313,99.1425,5.754,4.1723,3.9131,476.3291,126.9109,86.3302,25.0229,4.8002,10.7577,0.26643533,0.316567,0.40687709,0.972966,1.83744714378117,29.3982,13.8345,64.1139,55.7503
2090,Alex,Rios,RF,33,TEX,137.7,594.9,2.38,29.6136,31.9932,89.7396,2.974,1.4401,4.5257,553.9665,151.9329,102.2462,29.301,4.2005,16.1853,0.2742637,0.31417062,0.42997347,1.374219,-0.697331254613045,22.8727,9.8026,70.1623,75.0552
2481,Luis,Martinez,C,29,TEX,0.2,1,0.002,0.0711,0.0731,0.1986,0.009,0.007,0.0077,0.9032,0.2204,0.1627,0.0457,0.0031,0.0089,0.24402126,0.3025,0.33104517,0.00081,0,0.0089,0.0054,0.0973,0.0867
3086,Mitch,Moreland,DH,28,TEX,113.4,454.6,3.182,35.099,38.2812,94.2951,3.182,2.7489,3.4196,406.9681,102.3927,63.097,21.1699,0.9763,17.1495,0.25159884,0.31644501,0.43483433,-0.200024,0.280544386692545,1.9899,1.1637,54.3163,57.7408
3142,Robinson,Chirinos,C,30,TEX,26.1792,106.8,0.214,8.8969,9.1105,21.2089,1.068,0.6473,0.8099,95.1644,22.3841,15.3741,4.3587,0.4635,2.1878,0.23521506,0.30489326,0.35972696,-0.0267,-0.042973369086595,0.6517,0.4363,11.1632,10.7696
3174,Shin-Soo,Choo,LF,31,TEX,142.56,656.4,3.938,84.0215,87.9599,127.2396,14.441,5.1553,4.3054,544.5385,152.5109,99.7438,32.3727,2.0842,18.3102,0.28007368,0.38834826,0.4480539,0.210048,-5.45713153314196,17.9946,8.2366,97.3998,68.3685
3206,Luis,Hernandez,SS,30,TEX,0.2,1,0.002,0.0467,0.0487,0.1563,0.007,0.006,0.0074,0.9309,0.2231,0.1696,0.039,0.0046,0.01,0.23966054,0.2788,0.32377269,0.00012,0,0.0156,0.01,0.0928,0.0878
3707,Geovany,Soto,C,31,TEX,53.298,215.1,0.86,20.5409,21.4013,54.3322,1.936,1.2608,1.6276,188.8744,42.0529,25.4098,9.0675,0.4683,7.1073,0.22265008,0.30399907,0.38850633,-0.621639,0.092331382834956,1.6143,1.0234,23.8813,24.4878
