steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
10815,Jurickson,Profar,2B,21,TEX,105.3,429.4,0.859,37.0794,37.9382,67.7344,3.865,3.1757,3.2556,381.166,94.6128,64.0826,19.5068,2.2761,8.7472,0.24821941,0.3176898,0.38018422,0.15029,0.558727733093246,8.8994,5.1597,48.9984,43.8626
3972,Andy,Parrino,2B,28,TEX,16.2,65,0.455,5.0846,5.5396,14.7706,0.65,0.449,0.4974,57.8641,13.652,9.5027,2.9939,0.3228,0.8326,0.23593212,0.30525538,0.34199616,0.05785,-0.374031435154998,0.7211,0.3866,6.6803,5.8806
4613,Prince,Fielder,1B,30,TEX,145.8,634.4,12.688,68.9602,81.6482,97.1895,9.516,0.9141,4.3187,538.0031,156.1053,94.4867,31.3646,0.7574,29.4966,0.29015688,0.38976907,0.51574889,-2.962648,-5.17476843408355,1.358,0.9398,91.6368,99.0097
4704,Donnie,Murphy,2B,31,TEX,48.6,200.4,0.401,12.0116,12.4124,47.897,3.407,1.0658,1.4793,182.0357,44.7767,26.8165,9.2948,0.871,7.7945,0.24597757,0.30237575,0.43506356,0.06012,-2.1347759679229,2.2905,1.3568,23.9786,25.8721
11167,Josh,Rutledge,2B,25,COL,31.104,132.5,0.132,6.8014,6.9339,23.02,1.59,0.9149,0.9705,122.0908,35.0099,23.4506,7.3332,0.9052,3.3209,0.28675297,0.32855698,0.44324552,0.215975,-0.425334535137331,3.1368,1.5103,16.2841,14.8927
1737,Justin,Morneau,1B,33,COL,113.4,490.8,3.926,38.5312,42.4576,84.4225,4.908,0.9977,3.5977,438.8391,123.0287,75.759,26.8761,0.8985,19.495,0.28035036,0.34717665,0.47896074,-1.20246,0.635714281903452,0.7697,0.5067,62.7898,70.0849
3298,Charlie,Culberson,2B,25,COL,55.08,222.9,0.892,7.6279,8.5195,41.1783,1.337,1.4848,1.6847,209.8737,57.4943,39.3017,11.1839,2.1078,4.9009,0.27394714,0.30215702,0.41737721,0.361098,-0.872679034669799,6.9554,3.696,24.1654,25.2375
432,Todd,Helton,1B,40,COL,0.2,1,0.004,0.0966,0.1006,0.1885,0.005,0.0037,0.0076,0.8831,0.2291,0.1554,0.0471,0.0027,0.0239,0.25942702,0.3347,0.40006794,-0.00484,0,0.0036,0.0023,0.1097,0.1113
3057,Mike,Napoli,1B,32,BOS,113.4,472.4,2.834,53.4505,56.2849,139.4983,4.724,1.9217,3.6129,405.8564,100.1649,55.4011,21.7938,1.2915,21.6786,0.24679887,0.34118078,0.46710511,-0.240924,2.94585692062658,1.7708,1.1274,61.5032,65.2818
4142,Jonathan,Diaz,2b,29,BOS,0.2,1,0,0.0895,0.0895,0.1802,0.012,0.0061,0.0075,0.8848,0.2008,0.1545,0.037,0.0035,0.0058,0.22694394,0.3023,0.29633816,0.00056,0,0.0194,0.0116,0.0937,0.0769
4182,Jonathan,Herrera,2B,29,BOS,37.26,152.3,1.066,9.8898,10.9559,21.0037,0.914,1.0707,1.1673,138.1922,34.6367,26.9748,5.7256,0.6871,1.2492,0.2506415,0.30536179,0.32913652,0.082242,-0.579067123953502,2.3909,1.3922,15.2217,13.0655
13047,Munenori,Kawasaki,2B,33,TOR,40.5,162.4,0,15.332,15.332,25.8596,1.624,1.1607,1.2295,143.0539,33.5081,25.1724,5.5537,1.6992,1.0828,0.23423409,0.31073953,0.31952012,0.021112,0.172506077546272,3.5003,1.6472,16.6554,12.9724
1392,Mark,DeRosa,2b,39,TOR,0.2,1,0.002,0.0924,0.0944,0.2088,0.007,0.0051,0.0074,0.8861,0.2041,0.1401,0.0415,0.0035,0.019,0.23033518,0.3055,0.34939623,-0.00232,0,0.0062,0.0038,0.103,0.096
2151,Edwin,Encarnacion,1B,31,TOR,147.999999852,645.2,7.097,69.248,76.3452,81.9411,6.452,1.2137,4.7325,556.4566,149.1294,85.847,29.3691,1.1324,32.781,0.26799826,0.35946466,0.50157802,0.116136,-2.28474712257559,6.4284,3.5227,90.5878,99.1076
2437,Maicer,Izturis,2B,33,TOR,85.86,358,0.358,25.2598,25.6178,41.186,2.864,2.4554,2.6203,324.4424,83.4536,60.0229,18.2898,0.6136,4.5273,0.25722162,0.31266872,0.35923942,0.35084,-4.11630139642536,5.8709,3.2172,37.9408,32.8396
3388,Chris,Getz,2B,30,TOR,8.1,33,0.132,2.0333,2.1653,3.5816,0.198,0.246,0.2472,30.1436,7.4307,5.7038,1.3546,0.2086,0.1636,0.24651004,0.29678788,0.32156743,0.02244,-0.140352265351095,1.4404,0.5518,3.3482,2.6478
4450,Steve,Tolleson,2B,30,TOR,8.1,32.9,0.033,2.8118,2.8447,6.5857,0.23,0.2287,0.253,29.3433,7.0636,5.0209,1.4974,0.0786,0.4667,0.24072275,0.30815502,0.34482488,-0.000987,-0.35753089046159,0.6825,0.3757,3.3955,3.0047
1744,Miguel,Cabrera,1B,31,DET,147.999999852,656.4,19.036,66.7036,85.7392,95.1675,3.938,0.9207,4.928,560.8737,182.0813,109.3202,34.8607,1.2768,36.6236,0.32463868,0.41401356,0.58723809,-1.24716,-2.44711293910025,2.5548,1.546,103.3214,113.8293
4328,Brad,Eldred,1B,33,DET,0.2,1,0.003,0.0592,0.0622,0.2534,0.01,0.0057,0.0075,0.9146,0.2232,0.1281,0.0468,0.005,0.0434,0.24404111,0.2954,0.44861141,-0.00049,0,0.0125,0.0074,0.1212,0.1345
10053,Grant,Green,2B,26,LAA,16.2,64.1,0.128,3.1137,3.2419,12.1961,0.449,0.4766,0.4978,59.435,16.1775,11.4971,3.1689,0.2987,1.2128,0.2721881,0.30995944,0.39677295,0.081407,-0.339417324653216,0.7616,0.4849,6.8863,6.8565
1177,Albert,Pujols,1B,34,LAA,137.7,613.4,14.722,43.5022,58.2238,75.244,4.907,0.8644,4.6921,544.7125,152.4597,91.0674,31.3637,0.5671,29.4615,0.27989022,0.35146805,0.50180985,-1.59484,4.37203166342614,4.027,2.0469,83.9644,93.7136
395,John,McDonald,2B,39,LAA,38.88,157.2,0.943,7.4833,8.4265,25.7317,1.258,1.0752,1.206,145.2347,32.9836,24.1265,6.3056,0.3926,2.1589,0.22710551,0.27142557,0.32052326,-0.232656,-0.42729824420425,1.6046,1.0045,14.4757,13.9497
